key,en,fr
help.character.update.option.for_user,"The discord user on behalf of whom the character should be updated (by default, you).","L'utilisateur discord pour qui le personnage doit être mis à jour (par défaut, toi)."
help.character.update.option.main_status,"Is the character the main, the main reroll or a simple reroll?","Est-ce le personnage principal du joueur, son premier reroll ou un reroll quelconque?"
help.character.update.option.name,"The character's name.","Le nom du personnage."
help.character.update.option.new_name,"A new name for the character.","Un nouveau nom pour le personnage."
help.character.update.option.role,"The character's role (tank, healer, etc.).","Le rôle du personnage (tank, soigneur, etc.)."
help.character.list.desc,"List a user's characters.","Lister les personnages d'un utilisateur."
help.character.list.option.for_user,"The discord user on behalf of whom the characters should be listed (by default, you).","L'utilisateur discord pour qui la liste doit être générée (par défaut, toi)."
help.character.list.option.public,"Whether or not to display the resulting list publicly.","Si oui ou non la liste résultante doit être affichée publiquement."
help.character.all.desc,"List characters","Liste les personnages"
help.character.all.option.main_only,"Main characters only.","Uniquement les personnages principaux."
help.character.all.option.class,"Only list characters with this class.","List uniquement les personnages ayant cette classe."
help.character.all.option.role,"Only list characters with this role.","List uniquement les personnages ayant ce role."
help.character.all.option.spec,"Only list characters with this spec.","List uniquement les personnages ayant cette spécialisation."
help.character.all.option.public,"Whether or not to display the resulting list publicly.","Si oui ou non la liste résultante doit être affichée publiquement."
help.charter.edit.desc,"Edit the charter title.","Editer le titre de la charte."
help.charter.edit.option.title,"The new title.","Le nouveau titre."
help.charter.publish.desc,"Publish the guilde charter and track signatures.","Publier la charte de guilde et traquer les signatures."
help.charter.publish.option.sign_emoji,"The emoji to use as reaction to sign the charter.","L'émoji à utiliser en réaction pour signer la charte de guilde."
help.charter.publish.option.sign_role,"The role discord that should be assigned to a user when he/she signs the charter.","Le rôle Discord à assigner à l'utilisateur quand il/elle signe la charte."
help.charter.section.create.desc,"Create a section in the guild charter.","Créer une section dans la charte de guilde."
help.charter.section.create.option.number,"The new section number.","Le nouveau numéro de section."
help.charter.section.delete.desc,"Delete a section of the guilde charter.","Supprimer une section de la charte de guilde."
help.charter.section.delete.option.number,"The section number.","Le numéro de section."
help.charter.section.update.desc,"Update a section of the guild charter.","Mettre à jour une section de la charte de guilde."
help.charter.section.update.option.section,"The charter section number.","Le numéro de section de la charte."
help.charter.show.desc,"Display the guild charter, or one of its sections.","Afficher la charte de guilde, ou une de ses sections."
help.charter.show.option.public,"Whether or not to display the guild charter (or section) publicly.","Si oui ou non la charte de guilde (ou la section) doit être affichée publiquement."
help.charter.show.option.section,"The section number to display (by default, the whole charter is displayed).","Le numéro de section à afficher (par défaut, toute la charte est affichée)."
help.charter.unsigned.desc,"List people who have not signed the guild charter.","Lister les utilisateurs qui n'ont pas signé la charte."
help.charter.unsigned.option.public,"Whether or not to display the list publicly.","Si oui ou non la liste doit être affichée publiquement."
help.charter.unsigned.option.with_role,"List only unsigned users with this role (by default, all unsigned users are listed).","Lister uniquement les utilisateurs ayant ce rôle mais n'ayant pas signé la charte (par défaut, tous les utilisateurs n'ayant pas signés sont listés)."
help.cheer.desc,"Display a cheer message.","Afficher un message d'encouragement."
help.cog.title,"Help for '{group}'","Aide pour '{group}'"
help.invalid.toolong,"The help would be too long, please select a command group.","L'aide serait trop longue, merci de sélectionner un groupe de commande."
help.error,"Cannot display help: {error}.","Impossible d'afficher l'aide: {error}."
help.full.title,"Help","Aide"
help.help.desc,"Display this help message.","Afficher ce message d'aide."
help.help.option.command_group,"Restrict the help to a group of commands.","Restreindre l'aide à un groupe de commande."
help.help.option.public,"Whether or not to display the help publicly.","Si oui ou non l'aide doit être affichée publiquement."
help.loot.register.desc,"Register a loot.","Enregistrer un loot."
help.loot.register.option.character,"The name of the character who looted the item.","Le nom du personnage qui a looté l'objet."
help.loot.register.option.for_user,"The discord user on behalf of whom the loot should be registered (by default, you).","L'utilisateur discord pour qui le loot doit être enregistré (par défaut, toi)."
help.loot.register.option.id,"Item wow identifier (can be found instance in wowhead url: `.../item=???/...`).","Identifiant WoW de l'item (peut être trouvé par exemple dans une url wowhead: `.../item=???/...`)."
help.loot.register.option.item_name,"Item name to search for.","Le nom de l'item à rechercher."
help.loot.remove.desc,"Remove a registered loot.","Supprimer un loot enregistré."
help.loot.remove.option.all,"Whether to remove all instances of a non-unique item, rather than only one.","Si toutes les instances d'un item non unique doivent être enlevées, plutôt qu'une seule."
help.loot.remove.option.character,"The name of the character who looted the item.","Le nom du personnage qui a looté l'objet."
help.loot.remove.option.for_user,"The discord user on behalf of whom the loot should be removed (by default, you).","L'utilisateur discord pour qui le loot doit être supprimé (par défaut, toi)."
help.loot.remove.option.id,"The WoW item identifier (see `/loots` command with `show_ids=True`).","L'identifiant WoW de l'item (voir commande `/loots` avec `show_ids=True`)."
help.loot.bulk.desc,"Add loots in bulk mode. By default, they are added to the dkp system.","Ajoute plusieurs loots en même temps. Par défaut, ils sont ajoutés au système de dkp."
help.loot.bulk.option.loots,"List of player names and item identifiers. Example: ´Arthas:40800,39865;Lutherqt:25006´.","Liste de noms de joueurs et d'identifiants d'objet. Exemple: ´Arthas:40800,39865;Lutherqt:25006´."
help.loot.bulk.option.in_dkp,"Whether or not these loots should be included in dkp system (True by default).","Si oui ou non ces loots doivent être ajoutés au système de dkp (oui par défaut)."
help.loots.desc,"List a character's loots.","Lister les loots d'un personnage."
help.loots.option.character,"The name of the character of whom loots should be listed.","Le nom du personnage dont les loots doivent être listés."
help.loots.option.for_user,"The discord user on behalf of whom the loots should be listed (by default, you).","L'utilisateur discord pour qui les loots doivent être listés (par défaut, toi)."
help.loots.option.show_ids,"Whether or not the WoW item identifiers should be displayed.","Si oui ou non, les identifiants WoW des loots doivent être affichés."
help.loots.option.slot,"List the items for this slot (head, legs, etc.)","Lister les items for this slot (tête, jambes, etc.)."
help.recipe.add.desc,"Register a new recipe.","Enregistrer une nouvelle recette."
help.recipe.add.option.character,"The character who will be attributed the recipe (by default, the main character of the user).","Le personnage qui se verra attribuer la recette (par défault, le personnage principal de l'utilisateur)."
help.recipe.add.option.for_user,"The discord user on behalf of whom the recipe should be registered (by default, you).","L'utilisateur discord pour qui la recette doit être enregistrée (par défaut, toi)."
help.recipe.add.option.ids,"The WoW identifiers of the recipes (can be found instance in wowhead url: `.../spell=???/...`).","L'identifiant WoW des recettes (peut être trouvée par exemple dans l'url wowhead: `.../spell=???/...`)."
help.recipe.add.option.profession,"The profession of the recipe (ignored if `ids` is specified).","Le profession de la recette (paramètre ignoré si `ids` est spécifié)."
help.recipe.add.option.recipe_name,"The recipe name (or a part of it).","Le nom de la recette (entier ou en partie)."
help.recipe.crafters.desc,"Search for crafters.","Rechercher des artisans."
help.recipe.crafters.option.ids,"The WoW identifiers of the recipes (can be found instance in wowhead url: `.../spell=???/...`).","L'identifiant WoW des recettes (peut être trouvée par exemple dans l'url wowhead: `.../spell=???/...`)."
help.recipe.crafters.option.profession,"The profession of the recipe (ignored if `ids` is specified).","Le profession de la recette (paramètre ignoré si `ids` est spécifié)."
help.recipe.crafters.option.public,"Whether or not to display the list publicly.","Si oui ou non la liste doit être affichée publiquement."
help.recipe.crafters.option.recipe_name,"The recipe name (or a part of it).","Le nom de la recette (entier ou en partie)."
help.recipe.crafters.option.show_ids,"Whether or not to display WoW recipes identifiers.","Si oui ou non les identifiants WoW des recettes doivent être affichés."
help.recipe.list.desc,"List the recipes of a character.","Lister les recettes d'un personnage."
help.recipe.list.option.character,"The name of the character of whom recipes should be listed (by default, the main character of the user).","Le nom du personnage dont les recettes doivent être listées (par défaut, le personnage principal de l'utilsateur)."
help.recipe.list.option.for_user,"The discord user on behalf of whom the recipes should be listed (by default, you).","L'utilisateur discord pour qui les recettes doivent être listées (par défaut, toi)."
help.recipe.list.option.profession,"Only list recipes for this profession (by default, all professions are considered).","Lister seulement les recettes pour cette profession (par défaut, toutes les professions sont considérées)."
help.recipe.list.option.public,"Whether or not to display the list publicly.","Si oui ou non la liste doit être affichée publiquement."
help.recipe.list.option.show_dates,"Whether or not to display the registration dates for the recipes.","Si oui ou non les dates d'ajout des recettes doivent être affichées."
help.recipe.list.option.show_ids,"Whether or not to display WoW recipes identifiers.","Si oui ou non les identifiants WoW des recettes doivent être affichés."
help.recipe.remove.desc,"Delete one or more recipes.","Supprimer une ou plusieurs recettes."
help.recipe.remove.option.character,"The character for whom the recipe will be removed (by default, the main character of the user).","Le personnage pour qui la recette sera supprimée (par défault, le personnage principal de l'utilisateur)."
help.recipe.remove.option.for_user,"The discord user on behalf of whom the recipe should be removed (by default, you).","L'utilisateur discord pour qui la recette doit être supprimée (par défaut, toi)."
help.recipe.remove.option.ids,"The WoW identifiers of the recipes (can be found instance in wowhead url: `.../spell=???/...`).","L'identifiant WoW des recettes (peut être trouvée par exemple dans l'url wowhead: `.../spell=???/...`)."
help.settings.cheer.desc,"Update the cheer message.","Mettre à jour le message d'encouragement."
help.settings.cheer.option.message,"The message.","Le message."
help.settings.raid_open_time.desc,"Update the opening datetime for a raid.","Mets à jour l'heure d'ouverture initiale du raid."
help.settings.raid_open_time.option.new_open_time,"The new initial raid opening datetime (`DD/MM/YYYY HH:mm`).","La nouvelle heure d'ouverture initiale raid (`DD/MM/YYYY HH:mm`)."
help.settings.locale.desc,"Update the locale.","Mettre à jour la locale."
help.settings.locale.option.locale,"The locale (`en`, `fr`, etc.).","La locale (`en`, `fr`, etc.)."
help.settings.gsheet.set.desc,"Register the identifier of a spreadsheet to export.","Enregistre l'identifiant de Google spreadsheet pour l'export."
help.settings.gsheet.set.option.identifier,"The Google spreadsheet identifier.","L'identifiant de la spreadsheet Google."
help.settings.gsheet.account.desc,"Displays the name of the bot Google account.","Affiche le nom du compte Google du boot."
help.settings.gsheet.export.desc,"Trigger data export to the Google spreadsheet.","Déclenche l'export de données vers la spreadsheet Google."
help.settings.gsheet.export.option.for_event,"Identifier of a RaidHelper event.","Identifiant d'un événement RaidHelper."
help.settings.gsheet.export.option.phase,"Phase number to filter in (-1 for last phase only, 0 for all phases).","Numéro de phase à afficher exclusivement (-1 pour la dernière phase seulement, 0 pour toutes les phases)."
help.settings.prio_role.desc,"Set role used for user selection in item prioritization.","Mise à jour du role pour la sélection des utilisateurs pour la prioritarisation des items."
help.settings.prio_role.option.role,"The Discord role to consider for priorities. Don't specify a value for disabling prio role.","Le rôle Discord à considérer pour les priorités. Ne pas spécifier pour désactiver le filtrage par rôle."
help.settings.reset_dkp.desc,"Reset the DKP scores for the guild. This operation is irreversible","Remise à zero des scores DKP de la guilde. Cette opération est irréversible."
item.add.success,"Loot registered.","Loot enregistré."
item.invalid.alreadyrecorded,"this loot was already recorded","ce loot a déjà été enregistré"
item.invalid.alreadyrecorded_withinfo,"the loot '{item_id}' has already been recorded for character '{character_name}'","le loot '{item_id}' as déjà été enregistré pour le personnage '{character_name}'"
item.invalid.missing.nameorid,"missing item name or id","nom ou identifiant d'objet manquant"
item.invalid.nomatch,"no matching item found","impossible de trouver un objet correspondant"
item.invalid.notfoundwithid,"item not found {id_item}","impossible de trouver l'item {id_item}"
item.ui.warning.toomany,"Too many items, only displaying {count}.","Trop d'objets, seuls {count} sont affichés."
loot.add.error,"Cannot register loot: {error}.","Impossible d'enregistrer un loot: {error}." 
loot.bulk.error,"Cannot add loots: {error}.","Impossible d'ajouter les loots: {error}."
loot.bulk.success,"Loots successfully added.","Loots ajoutés avec succès."
loot.delete.error,"Cannot remove loot: {error}.","Impossible d'enlever le loot: {error}."
loot.delete.success,"Loot successfully removed, or didn't exist.","Le loot a été enlevé avec succès, ou n'existait pas."
loot.invalid.missinginfo,"provide an item name or an id","il faut fournir au moins un nom ou un identifiant d'objet"
loot.invalid.toomany,"this item cannot be looted more than {count} time(s)","cet object ne peut pas être looté plus de {count} fois"
loot.invalid.toomuchinfo,"provide either the item name or id, not both","il ne faut fournir qu'un nom ou qu'un identifiant d'objet, pas les deux"
loot.invalid.nocharacter,"no character found for name '{character_name}'","pas de personnage trouvé pour le nom '{character_name}'"
loot.invalid.multiplecharacters,"multiple characters found for name '{character_name}'","plusieurs personnages trouvés pour le nom '{character_name}'"
loot.invalid.bulk_str,"invalid loots declaration string","chaîne de déclaration des loots invalide"
loot.list.error,"Cannot list loots: {error}.","Impossible de lister les loots: {error}."
loot.list.ui.loots,"Loots","Loots"
prio.gsheet.col.id,"ID","ID"
prio.gsheet.col.name,"Name","Nom"
prio.gsheet.col.ilvl,"ilvl","ilvl"
prio.gsheet.col.bis,"Best in slot","Best in slot"
prio.gsheet.col.almost_bis,"Almost BIS","Presque BIS"
prio.gsheet.col.average,"Average","Moyen"
prio.gsheet.col.is_up,"Is a up","Est un up"
raid.open.update.success,"Open time successfully updated.","Heure d'ouverture du raid mise à jour avec succès."
raid.open.update.error,"Cannot update open time: {error}.","Impossible de mettre à jour l'heure d'ouverture: {error}."
raid.open.update.notfound,"raid not found","raid inconnu"
recipe.add.embed.title,"Added recipe(s)","Recette(s) ajoutée(s)"
recipe.add.error,"Cannot add the recipe: {error}.","Impossible d'ajouter la recette: {error}."
recipe.add.success,"The recipe was successfully added","La recette a été ajoutée avec succès."
recipe.crafters.embed.field.crafters_count,"Found at least {count} crafter(s) for this recipe.","Il y a au moins {count} artisan(s) pour cette recette."
recipe.crafters.embed.field.no_crafter,"No crafter for this recipe.","Pas d'artisan pour cette recette."
recipe.crafters.embed.title,"Crafters","Artisans"
recipe.crafters.error,"Cannot list crafters: {error}.","Impossible de lister les artisans: {error}."
recipe.invalid.alreadyrecorded,"this recipe was already recorded for this character","cette recette a déjà été enregistrée pour ce personnage"
recipe.invalid.missing.ids,"missing recipe spell identifiers","identifiants des recettes manquants"
recipe.invalid.missinginfo,"provoid either a profession and a name query, or recipe identifier(s)","il faut soit fournir une profession et un nom, ou un (des) identifiant(s) de recette"
recipe.list.error,"Cannot list recipes: {error}.","Impossible de lister les recettes: {error}."
recipe.recipes,"Recipe(s)","Recette(s)"
recipe.remove.error,"Cannot remove recipes: {error}.","Impossible de supprimer les recettes: {error}."
recipe.remove.success,"Successfully removed the recipes.","Recettes supprimées avec succès."
recipe.ui.user_recipe.embed.description,"{char_name}'s <@{id_user}>.","De {char_name} <@{id_user}>."
recipe.ui.user_recipe.embed.no_recipe,"No recipe for this profession.","Pas de recette pour ce métier."
recipe.ui.user_recipe.embed.title.one_prof,"{emoji} {prof_name} for {char_name}","{emoji} {prof_name} pour {char_name}"
settings.cheer.default,"Let's go!","Let's go!"
settings.cheer.invalid.toolong,"message is too long","le message est trop long"
settings.cheer.update.error,"Cannot update the message: {error}.","Impossible de mettre à jour le message: {error}."
settings.cheer.update.success,"Message successfully updated.","Message mis à jour avec succès."
settings.gsheet.export.error,"Cannot export data: {error}.","Impossible d'exporter les données: {error}." 
settings.gsheet.export.success,"Data successfully exported.","Données exportées avec succès." 
settings.gsheet.google.name,"The bot Google accout is `{bot_gaccount}`.","Le compte Google du bot est `{bot_gaccount}`." 
settings.gsheet.invalid.notconfigured,"missing Google sheet identifier","identifiant de la Google sheet manquant"
settings.gsheet.identifier.error,"Cannot add the Google sheet: {error}.","Impossible d'ajouter la Google sheet: {error}."
settings.gsheet.identifier.success,"Google sheet successfully added.","Google sheet ajoutée avec succès."
settings.gsheet.identifier.needs.perms,"The Google sheet has been added but must still be shared with the bot Google account `{bot_gaccount}` (with write access).","La Google sheet a été ajoutée avec succès mais doit encore être partagée avec le compte Google du bot `{bot_gaccount}` (accès en écriture)." 
settings.gsheet.notfound,"Google sheet not found","impossible de trouver la Google sheet"
settings.locale.invalid,"invalid locale","locale invalide"
settings.locale.update.error,"Cannot add/edit locale: {error}.","Impossible d'ajouter/éditer la locale: {error}."
settings.locale.update.success,"Locale changed to '{_locale}'.","Locale mise à jour en '{_locale}'."
settings.prio.role.success,"Priority role set/removed successfully.","Rôle pour les priorités mis à jour/supprimé avec succès."
settings.prio.role.error,"Impossible to set/unset prio role: {error}.","Impossible de mettre à jour/supprimer le rôle pour les priorités."
settings.reset_dkp.success,"DKP scores reset successful.","Les scores de DKP ont été remis à zéro."
settings.reset_dkp.error,"Impossible to reset DKP scores: {error}.","Impossible de remettre à zéro les scores DKP: {error}."
util.mainorreroll.MAIN,"Main","Main"
util.mainorreroll.REROLL,"Reroll","Reroll"
util.mainorreroll.OTHER,"Autre","Autre"
wow.class.DEATH_KNIGHT,"Death_knight","Chevalier de la mort"
wow.class.DRUID,"Druid","Druide"
wow.class.HUNTER,"Hunter","Chasseur"
wow.class.MAGE,"Mage","Mage"
wow.class.PALADIN,"Paladin","Paladin"
wow.class.PRIEST,"Priest","Prêtre"
wow.class.ROGUE,"Rogue","Voleur"
wow.class.SHAMAN,"Shaman","Chaman"
wow.class.spec.ROGUE_ASSA,"Assassination","Assassinat"
wow.class.spec.ROGUE_COMBAT,"Combat","Combat"
wow.class.spec.SHAMAN_ENHANCE,"Enhance","Amélioration"
wow.class.spec.SHAMAN_SPELLHANCE,"Spellhance","Spellhance"
wow.class.spec.WARLOCK_AFFLI,"Affliction","Affliction"
wow.class.spec.WARLOCK_DEMONO,"Demonology","Démonologie"
wow.class.spec.DK_UNHOLY,"Unholy","Impie"
wow.class.spec.DK_FROST,"Frost","Givre"
wow.class.spec.PRIEST_HOLY,"Holy","Sacré"
wow.class.spec.PRIEST_DISC,"Discipline","Discipline"
wow.class.WARLOCK,"Warlock","Démoniste"
wow.class.WARRIOR,"Warrior","Guerrier"
wow.inventory.slot.AMMO,"Ammo","Munition"
wow.inventory.slot.BACK,"Back","Dos"
wow.inventory.slot.BODY,"Body","Corps"
wow.inventory.slot.CHEST,"Chest","Torse"
wow.inventory.slot.FEET,"Feet","Pieds"
wow.inventory.slot.FINGER1,"Finger1","Doigt1"
wow.inventory.slot.FINGER2,"Finger2","Doigt2"
wow.inventory.slot.HAND,"Hand","Main"
wow.inventory.slot.HEAD,"Head","Tête"
wow.inventory.slot.LEGS,"Legs","Jambes"
wow.inventory.slot.MAINHAND,"Mainhand","Main droite"
wow.inventory.slot.NECK,"Neck","Cou"
wow.inventory.slot.OFFHAND,"Offhand","Main gauche"
wow.inventory.slot.RANGED,"Ranged","Distance"
wow.inventory.slot.SHOULDER,"Shoulder","Épaule"
wow.inventory.slot.TABARD,"Tabard","Tabard"
wow.inventory.slot.TRINKET1,"Trinket1","Bijou1"
wow.inventory.slot.TRINKET2,"Trinket2","Bijou2"
wow.inventory.slot.WAIST,"Waist","Taille"
wow.inventory.slot.WRIST,"Wrist","Poignet"
wow.inventory.type.AMMO,"Ammo","Munitions"
wow.inventory.type.BACK,"Back","Dos"
wow.inventory.type.BAG,"Bag","Sac"
wow.inventory.type.CHEST,"Chest","Torse"
wow.inventory.type.FEET,"Feet","Pieds"
wow.inventory.type.FINGER,"Finger","Doigt"
wow.inventory.type.HANDS,"Hands","Hands"
wow.inventory.type.HEAD,"Head","Tête"
wow.inventory.type.HOLDABLE,"Holdable (tome)","Tenu en main gauche (tome)"
wow.inventory.type.LEGS,"Legs","Jambes"
wow.inventory.type.MAIN_HAND,"Main_hand","Main droite"
wow.inventory.type.NECK,"Neck","Cou"
